,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-01 00:00:00,28.32,43930.8,30004.46,19.25,85.45,20.37,50.53,26.12
2019-01-01 01:00:00,10.07,42395.59,31880.64,19.25,85.45,20.37,50.53,12.02
2019-01-01 02:00:00,-4.08,40583.81,32976.8,19.25,85.45,20.37,50.53,5.8
2019-01-01 03:00:00,-9.91,39573.0,34013.94,19.25,85.45,20.37,50.53,1.9100000000000001
2019-01-01 04:00:00,-7.41,39205.01,35747.74,19.25,85.45,20.37,50.53,0.61
2019-01-01 05:00:00,-12.55,38961.62,37159.06,19.25,85.45,20.37,50.53,-1.77
2019-01-01 06:00:00,-17.25,37942.88,38202.95,19.25,85.45,20.37,50.53,-3.38
2019-01-01 07:00:00,-15.07,38592.35,39188.35,19.25,85.45,20.37,50.53,-2.17
2019-01-01 08:00:00,-4.93,39268.7,40170.85,19.25,85.45,20.37,50.53,0.32
2019-01-01 09:00:00,-6.33,41175.37,40717.5,19.25,85.45,20.37,50.53,0.62
2019-01-01 10:00:00,-4.93,44042.03,41924.83,19.25,85.45,20.37,50.53,0.29
2019-01-01 11:00:00,0.45,46806.04,44544.7,19.25,85.45,20.37,50.53,1.56
2019-01-01 12:00:00,0.12,48944.68,45917.97,19.25,85.45,20.37,50.53,1.22
2019-01-01 13:00:00,-0.02,48999.58,45972.64,19.25,85.45,20.37,50.53,1.77
2019-01-01 14:00:00,0.0,48696.7,46018.98,19.25,85.45,20.37,50.53,2.62
2019-01-01 15:00:00,-0.03,48880.54,44536.72,19.25,85.45,20.37,50.53,3.36
2019-01-01 16:00:00,1.97,49493.79,45186.18,19.25,85.45,20.37,50.53,12.87
2019-01-01 17:00:00,9.06,53249.6,45541.71,19.25,85.45,20.37,50.53,14.79
2019-01-01 18:00:00,0.07,54686.23,45738.49,19.25,85.45,20.37,50.53,9.08
2019-01-01 19:00:00,-4.97,54429.43,45334.53,19.25,85.45,20.37,50.53,5.63
2019-01-01 20:00:00,-6.98,52202.08,45448.14,19.25,85.45,20.37,50.53,4.8
2019-01-01 21:00:00,-24.93,50143.66,44936.33,19.25,85.45,20.37,50.53,-0.42
2019-01-01 22:00:00,-4.87,49665.55,43440.68,19.25,85.45,20.37,50.53,12.43
2019-01-01 23:00:00,-28.93,47099.24,43817.53,19.25,85.45,20.37,50.53,0.09
2019-01-02 00:00:00,-33.57,44650.5,42623.26,19.25,85.45,20.37,50.53,-7.49
2019-01-02 01:00:00,-45.92,42875.9,40448.8,19.25,85.45,20.37,50.53,-15.82
2019-01-02 02:00:00,-48.29,42133.81,40233.53,19.25,85.45,20.37,50.53,-22.39
2019-01-02 03:00:00,-44.99,41898.72,39716.1,19.25,85.45,20.37,50.53,-33.12
2019-01-02 04:00:00,-48.93,43124.87,39658.17,19.25,85.45,20.37,50.53,-31.0
2019-01-02 05:00:00,-29.91,45469.64,40330.92,19.25,85.45,20.37,50.53,-14.86
2019-01-02 06:00:00,-0.01,50488.18,42011.71,19.25,85.45,20.37,50.53,7.26
2019-01-02 07:00:00,37.43,56572.79,42699.94,19.25,85.45,20.37,50.53,36.78
2019-01-02 08:00:00,48.06,60879.74,41937.83,19.25,85.45,20.37,50.53,46.72
2019-01-02 09:00:00,50.74,62923.77,41629.15,19.25,85.45,20.37,50.53,48.09
2019-01-02 10:00:00,47.57,64258.26,43187.79,19.25,85.45,20.37,50.53,43.51
2019-01-02 11:00:00,43.94,65141.89,45674.88,19.25,85.45,20.37,50.53,39.78
2019-01-02 12:00:00,40.97,66277.1,47044.12,19.25,85.45,20.37,50.53,36.45
2019-01-02 13:00:00,44.95,65851.77,46584.03,19.25,85.45,20.37,50.53,38.15
